id	qid	query	en_id	pred	obj	imp	rel	utility
2270	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:maySnowDays>	0	0	0	0
2271	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:maySun>	207.2	0	0	0
2272	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:membershipType>	Sovereign state	0	0	0
2273	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:metricFirst>	Yes	0	0	0
2274	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:nationalAnthem>	noicon|center	0	0	0
2275	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novHighC>	9.6	0	0	0
2276	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novHumidity>	89	0	0	0
2277	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novLowC>	3.6	0	0	0
2278	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novMeanC>	6.7	0	0	0
2279	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novPrecipitationDays>	18	0	0	0
2280	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novPrecipitationMm>	79.8	0	0	0
2281	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novRecordHighC>	22	0	0	0
2282	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novRecordLowC>	-14.4	0	0	0
2283	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novSnowDays>	2	0	0	0
2284	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:novSun>	63	0	0	0
2285	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octHighC>	14.6	0	0	0
2286	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octHumidity>	86	0	0	0
2287	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octLowC>	6.9	0	0	0
2288	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octMeanC>	10.7	0	0	0
2289	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octPrecipitationDays>	16	0	0	0
2290	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octPrecipitationMm>	82.8	0	0	0
2291	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octRecordHighC>	30.1	0	0	0
2292	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octRecordLowC>	-8.5	0	0	0
2293	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octSnowDays>	0	0	0	0
2294	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:octSun>	112.9	0	0	0
2295	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:officialLanguages>	National: Dutch	1	0	1
2296	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:officialLanguages>	Regional: West Frisian, English, Papiamento	2	0	2
2297	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:percentWater>	18.41	0	0	0
2298	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:populationDensityRank>	30	0	0	0
2299	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:populationEstimate>	16929326	0	0	0
2300	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:populationEstimateRank>	65	0	0	0
2301	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:populationEstimateYear>	2015	0	0	0
2302	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:precipitationColour>	green	0	0	0
2303	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:regionalLanguages>	Limburgish, Dutch Low Saxon	1	0	1
2304	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepHighC>	19.1	0	0	0
2305	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepHumidity>	84	0	0	0
2306	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepLowC>	9.9	0	0	0
2307	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepMeanC>	14.5	0	0	0
2308	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepPrecipitationDays>	15	0	0	0
2309	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepPrecipitationMm>	78.1	0	0	0
2310	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepRecordHighC>	35.2	0	0	0
2311	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepRecordLowC>	-3.7	0	0	0
2312	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sepSun>	138.3	0	0	0
2313	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:singleLine>	Yes	0	0	0
2314	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:source>	Knmi.nl	0	0	0
2315	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:sovereigntyType>	Independence	0	0	0
2316	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:thumb>	right	0	0	0
2317	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:timeZoneDst>	<dbpedia:Atlantic_Time_Zone>	0	0	0
2318	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:timeZoneDst>	<dbpedia:Central_European_Summer_Time>	1	0	1
2319	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:title>	Articles related to the Netherlands	0	1	1
2320	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:title>	Provinces of Netherlands	0	0	0
2321	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:unitPrecipitationDays>	0.1	0	0	0
2322	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:unitSnowDays>	0.0	0	0	0
2323	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:upperHouse>	<dbpedia:Senate_(Netherlands)>	0	0	0
2324	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:utcOffset>	-4	0	0	0
2325	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:utcOffsetDst>	-4	0	0	0
2326	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:value>	10.2	0	0	0
2327	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:value>	23.7	0	0	0
2328	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:value>	5	0	0	0
2329	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:value>	55.1	0	0	0
2330	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:value>	6	0	0	0
2331	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearHighC>	14.1	0	0	0
2332	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearHumidity>	82	0	0	0
2333	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearLowC>	6	0	0	0
2334	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearMeanC>	10.1	0	0	0
2335	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearPrecipitationDays>	184	0	0	0
2336	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearPrecipitationMm>	832.5	0	0	0
2337	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearRecordHighC>	38.6	0	0	0
2338	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearRecordLowC>	-27.4	0	0	0
2339	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearSnowDays>	25	0	0	0
2340	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<dbp:yearSun>	1601.5	0	0	0
2341	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<foaf:homepage>	<http://overheid.nl/english/>	1	0	1
2342	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<geo:lat>	52.3666666667	0	0	0
2343	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<geo:long>	4.88333333333	0	0	0
2344	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<georss:point>	52.36666666666667 4.883333333333333	0	0	0
2345	QALD2_te-98	Which country does the creator of Miffy come from?	<dbpedia:Netherlands>	<owl:differentFrom>	<dbpedia:Holland>	0	1	1
2346	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:areaKm>	20779	0	0	0
2347	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:areaMagnitude>	10000000000	0	0	0
2348	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:areaSqMi>	8022	0	0	0
2349	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:capital>	Cardiff	2	0	2
2350	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:cctld>	<dbpedia:.cymru>	0	0	0
2351	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:cctld>	<dbpedia:.wales>	0	2	2
2352	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Aberdare	0	0	0
2353	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Barry, WalesBarry	0	0	0
2354	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Blackwood, WalesBlackwood	2	2	4
2355	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Bridgend	1	0	1
2356	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Caerphilly	0	0	0
2357	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Cardiff	1	1	2
2358	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Colwyn Bay	0	0	0
2359	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Cwmbran	0	0	0
2360	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Llanelli	1	0	1
2361	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Maesteg	0	1	1
2362	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Merthyr Tydfil	0	0	0
2363	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Neath	0	0	0
2364	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Newport, WalesNewport	0	0	0
2365	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Penarth	0	0	0
2366	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Pontypool	0	0	0
2367	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Pontypridd	0	0	0
2368	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Port Talbot	0	0	0
2369	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Rhyl	0	0	0
2370	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Swansea	0	0	0
2371	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:city>	Wrexham	1	0	1
2372	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:class>	info	0	0	0
2373	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:country>	Wales	2	2	4
2374	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:demonym>	Welsh	0	0	0
2375	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Bridgend County Borough	0	0	0
2376	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Caerphilly County Borough	0	0	0
2377	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Cardiff CouncilCity & County of Cardiff	1	0	1
2378	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Carmarthenshire	0	0	0
2379	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	City and County of Swansea CouncilCity & County of Swansea	0	0	0
2380	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Conwy County Borough	1	0	1
2381	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Denbighshire	0	0	0
2382	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Merthyr Tydfil	0	0	0
2383	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Neath Port Talbot	0	0	0
2384	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Newport City CouncilNewport City	0	0	0
2385	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Rhondda Cynon Taf	0	0	0
2386	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Torfaen	0	0	0
2387	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Vale of Glamorgan	0	0	0
2388	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:div>	Wrexham County Borough	0	0	0
2389	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:divName>	Council area	0	0	0
2390	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedDate>	1057	1	0	1
2391	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedDate>	1284-03-03	2	0	2
2392	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedDate>	1535	2	0	2
2393	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedDate>	1998-07-31	2	0	2
2394	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Government_of_Wales_Act_1998>	0	0	0
2395	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Gruffydd_ap_Llywelyn>	0	0	0
2396	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Laws_in_Wales_Acts_1535_and_1542>	0	0	0
2397	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Statute_of_Rhuddlan>	0	0	0
2398	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:establishedEvent>	Unification by	0	0	0
2399	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:firstMinister>	<dbpedia:Carwyn_Jones>	2	0	2
2400	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:firstMinister>	<dbpedia:Member_of_the_National_Assembly_for_Wales>	0	0	0
2401	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:gdpPpp>	5.207E10	0	0	0
2402	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:gdpPppPerCapita>	16893.0	0	0	0
2403	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:gdpYear>	2013	0	0	0
2404	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:governmentType>	Devolved parliamentary legislature within parliamentary constitutional monarchy	1	0	1
2405	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:languages>	<dbpedia:English_language>	1	0	1
2406	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:languages>	<dbpedia:Welsh_language>	1	0	1
2407	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:languagesType>	<dbpedia:Languages_of_Wales>	2	0	2
2408	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:largestCity>	capital	0	0	0
2409	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:latd>	51	0	0	0
2410	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:latm>	29	0	0	0
2411	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:legislature>	<dbpedia:National_Assembly_for_Wales>	0	0	0
2412	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:legislature>	<dbpedia:Parliament_of_the_United_Kingdom>	0	0	0
2413	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:listByPop>	List of towns and cities in Wales by population	0	0	0
2414	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:longd>	3	0	0	0
2415	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:longm>	11	0	0	0
2416	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:monarch>	<dbpedia:Elizabeth_II>	1	0	1
2417	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:patronSaint>	Saint David	1	0	1
2418	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:politicsLink>	Politics of Wales	1	0	1
2419	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	128060	0	0	0
2420	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	18888	2	0	2
2421	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	239000	0	0	0
2422	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	24042	0	0	0
2423	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	25149	0	0	0
2424	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	27226	0	0	0
2425	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	28334	0	0	0
2426	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	29405	0	0	0
2427	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	29748	0	0	0
2428	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	30457	0	0	0
2429	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	335145	2	0	2
2430	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	37276	0	0	0
2431	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	41402	0	0	0
2432	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	43820	0	0	0
2433	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	43878	0	0	0
2434	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	46757	2	0	2
2435	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	46915	0	0	0
2436	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	50658	0	0	0
2437	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	54673	0	0	0
2438	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:pop>	61603	0	0	0
2439	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:populationCensus>	3063456	1	0	1
2440	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:populationCensusYear>	2011	0	0	0
2441	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:populationDensityKm>	148	0	0	0
2442	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:populationDensitySqMi>	381	0	0	0
2443	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:primeMinister>	<dbpedia:David_Cameron>	2	1	3
2444	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:primeMinister>	<dbpedia:List_of_MPs_elected_in_the_United_Kingdom_general_election,_2010>	0	0	0
2445	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:secretaryOfState>	<dbpedia:List_of_MPs_elected_in_the_United_Kingdom_general_election,_2010>	0	0	0
2446	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:secretaryOfState>	<dbpedia:Stephen_Crabb>	1	0	1
2447	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:sovereigntyType>	<dbpedia:Wales_in_the_High_Middle_Ages>	0	0	0
2448	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:statRef>	Office for National Statistics 2011 Census	0	0	0
2449	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:status>	<dbpedia:Countries_of_the_United_Kingdom>	1	0	1
2450	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<dbp:title>	Articles relating to Wales	0	0	0
2451	QALD2_tr-11	Which countries have places with more than two caves?	<dbpedia:Wales>	<foaf:homepage>	<http://www.visitwales.com/>	1	1	2
2452	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:elevation>	8080.0	0	0	0
2453	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:firstAscentPerson>	<dbpedia:Adam_Bielecki_(climber)>	1	0	1
2454	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:firstAscentPerson>	<dbpedia:Janusz_Gołąb>	0	0	0
2455	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:firstAscentYear>	1958	2	0	2
2456	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:firstAscentYear>	2012	0	0	0
2457	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:locatedInArea>	<dbpedia:Pakistan>	2	1	3
2458	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:mountainRange>	<dbpedia:Karakoram>	1	1	2
2459	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbo:prominence>	2155.0	0	0	0
2460	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:easiestRoute>	snow/ice climb	0	0	0
2461	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:elevationM>	8080	0	0	0
2462	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:elevationRef>	Ranked 11th	1	1	2
2463	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:firstAscent>	--07-05	0	0	0
2464	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:labelPosition>	right	0	0	0
2465	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:latD>	35	0	0	0
2466	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:latM>	43	0	0	0
2467	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:latS>	28	0	0	0
2468	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:listing>	<dbpedia:Eight-thousander>	0	0	0
2469	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:listing>	<dbpedia:Ultra-prominent_peak>	0	1	1
2470	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:location>	Pakistan–China border	2	0	2
2471	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:longD>	76	0	0	0
2472	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:longM>	41	0	0	0
2473	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:longS>	47	0	0	0
2474	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:prominenceM>	2155	0	0	0
2475	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<dbp:range>	<dbpedia:Karakoram>	2	0	2
2476	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<geo:lat>	35.7244444444	0	0	0
2477	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<geo:long>	76.6963888889	0	0	0
2478	QALD2_tr-24	Which mountain is the highest after the Annapurna?	<dbpedia:Gasherbrum_I>	<georss:point>	35.724444444444444 76.69638888888889	0	0	0
2479	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:PopulatedPlace/areaTotal>	385177.8517929492	0	0	0
2480	QALD2_tr-28	Which European countries have a constitutional monarchy?	<dbpedia:Norway>	<dbo:PopulatedPlace/areaTotal>	385178.0	0	0	0
